Date	PET (mm/day)
01/01/1981	7.75e-08
01/02/1981	7.75e-08
01/03/1981	7.75e-08
01/04/1981	7.75e-08
01/05/1981	7.75e-08
01/06/1981	7.75e-08
01/07/1981	7.75e-08
01/08/1981	7.75e-08
01/09/1981	7.75e-08
01/10/1981	7.75e-08
01/11/1981	7.75e-08
01/12/1981	7.75e-08
01/13/1981	7.75e-08
01/14/1981	7.75e-08
01/15/1981	7.75e-08
01/16/1981	7.75e-08
01/17/1981	7.75e-08
01/18/1981	7.75e-08
01/19/1981	7.75e-08
01/20/1981	0.512366824391
01/21/1981	0.507884397972
01/22/1981	0.450552343733
01/23/1981	0.477544961918
01/24/1981	0.457601797754
01/25/1981	0.466814105903
01/26/1981	0.596702808705
01/27/1981	0.64562210881
01/28/1981	0.612494262463
01/29/1981	0.564463805678
01/30/1981	7.75e-08
01/31/1981	7.75e-08
02/01/1981	0.345315472409
02/02/1981	0.591346131016
02/03/1981	0.462432218214
02/04/1981	6.25e-08
02/05/1981	6.25e-08
02/06/1981	6.25e-08
02/07/1981	0.385097001362
02/08/1981	0.458070488099
02/09/1981	0.393344838749
02/10/1981	0.345723736533
02/11/1981	0.793236781883
02/12/1981	0.761932919612
02/13/1981	6.25e-08
02/14/1981	0.381597260949
02/15/1981	0.501498608299
02/16/1981	0.6294096582
02/17/1981	0.737824198519
02/18/1981	0.933223513158
02/19/1981	1.13180795782
02/20/1981	0.851144819038
02/21/1981	0.777657946206
02/22/1981	0.769232959407
02/23/1981	0.750095907239
02/24/1981	0.717961475395
02/25/1981	0.706545606556
02/26/1981	0.497228395841
02/27/1981	0.589946735557
02/28/1981	0.685551033745
03/01/1981	0.739953572338
03/02/1981	0.686359003107
03/03/1981	0.65320518411
03/04/1981	0.524523830848
03/05/1981	0.525937946375
03/06/1981	0.510057086365
03/07/1981	0.566776837093
03/08/1981	0.602564735766
03/09/1981	0.69552996931
03/10/1981	0.699615021568
03/11/1981	0.700248863621
03/12/1981	0.675841595555
03/13/1981	0.853908314962
03/14/1981	1.0364628314
03/15/1981	0.601194021015
03/16/1981	1.07538947728
03/17/1981	0.671625718952
03/18/1981	0.588517983686
03/19/1981	0.528485090349
03/20/1981	8e-08
03/21/1981	0.554569968841
03/22/1981	0.689503736888
03/23/1981	0.877132160686
03/24/1981	0.997996742376
03/25/1981	0.950677053482
03/26/1981	0.967430670711
03/27/1981	1.16653025755
03/28/1981	1.08870373406
03/29/1981	1.52599185365
03/30/1981	1.92874070832
03/31/1981	1.6297324428
04/01/1981	1.22714628767
04/02/1981	1.13146546178
04/03/1981	1.11094344361
04/04/1981	1.52232965661
04/05/1981	1.45000349215
04/06/1981	0.9962383995
04/07/1981	0.68659532657
04/08/1981	1.00593240691
04/09/1981	1.35169734895
04/10/1981	1.04903196066
04/11/1981	1.20615324011
04/12/1981	1.37005779617
04/13/1981	0.902736243979
04/14/1981	0.779931603022
04/15/1981	0.757184582464
04/16/1981	0.729273087841
04/17/1981	1.11841485288
04/18/1981	1.17221434322
04/19/1981	1.48208203659
04/20/1981	0.933336859284
04/21/1981	0.718782197626
04/22/1981	0.771688498557
04/23/1981	1.12263679229
04/24/1981	0.886039153658
04/25/1981	0.955525376223
04/26/1981	0.661689806742
04/27/1981	1.01047916444
04/28/1981	1.33222467723
04/29/1981	1.45580448655
04/30/1981	1.52117019914
05/01/1981	1.11395772483
05/02/1981	1.17760186012
05/03/1981	1.12431247277
05/04/1981	1.45658830449
05/05/1981	1.90058732301
05/06/1981	1.73232559861
05/07/1981	1.25862449121
05/08/1981	1.18945566988
05/09/1981	1.37727643634
05/10/1981	1.45042690502
05/11/1981	1.45401658352
05/12/1981	1.2678396975
05/13/1981	1.26506991153
05/14/1981	1.55001263355
05/15/1981	1.8500122656
05/16/1981	1.47181745733
05/17/1981	1.20708030263
05/18/1981	1.34597096485
05/19/1981	1.23086966093
05/20/1981	1.23570385706
05/21/1981	1.72630735592
05/22/1981	2.0014133672
05/23/1981	2.28024854589
05/24/1981	2.17818548205
05/25/1981	2.35686439608
05/26/1981	2.54612027931
05/27/1981	2.25257782558
05/28/1981	2.12749153505
05/29/1981	1.796468719
05/30/1981	1.96708812325
05/31/1981	2.15107667858
06/01/1981	2.98591578706
06/02/1981	2.83341501942
06/03/1981	1.95678379423
06/04/1981	2.47098381145
06/05/1981	3.47916253375
06/06/1981	3.62425446329
06/07/1981	3.61422313401
06/08/1981	3.39881549597
06/09/1981	3.52357961917
06/10/1981	3.50905456089
06/11/1981	2.72057478048
06/12/1981	3.32344663418
06/13/1981	3.67100190772
06/14/1981	3.81777678624
06/15/1981	2.7277738667
06/16/1981	4.65723744425
06/17/1981	4.90147387778
06/18/1981	3.36009865318
06/19/1981	3.53188434574
06/20/1981	3.5833291123
06/21/1981	3.08371003371
06/22/1981	3.71472279763
06/23/1981	3.62414079972
06/24/1981	3.25187621371
06/25/1981	3.77841511221
06/26/1981	3.66431806094
06/27/1981	2.6312310663
06/28/1981	3.31419708564
06/29/1981	3.73108942589
06/30/1981	3.86029092437
07/01/1981	4.05957932938
07/02/1981	3.66255662842
07/03/1981	3.34372065439
07/04/1981	3.38536909481
07/05/1981	2.78692290147
07/06/1981	3.40698571397
07/07/1981	4.03851611974
07/08/1981	4.81239646167
07/09/1981	5.02695265113
07/10/1981	5.04053295693
07/11/1981	4.58600392013
07/12/1981	4.78404156952
07/13/1981	4.79925936983
07/14/1981	4.50290132585
07/15/1981	3.53244890578
07/16/1981	3.64452384803
07/17/1981	3.7643805241
07/18/1981	4.25379454448
07/19/1981	4.58640407472
07/20/1981	4.8569116207
07/21/1981	3.75116579575
07/22/1981	3.79888993166
07/23/1981	3.19185480958
07/24/1981	3.26311693492
07/25/1981	3.07207623349
07/26/1981	3.0038621206
07/27/1981	3.4206999179
07/28/1981	3.61673641215
07/29/1981	2.77014840898
07/30/1981	3.01965827244
07/31/1981	3.59058120788
08/01/1981	3.48019306937
08/02/1981	3.453847711
08/03/1981	3.40882201225
08/04/1981	2.99917034548
08/05/1981	3.4652763898
08/06/1981	3.14018907112
08/07/1981	2.99658842724
08/08/1981	3.29926482974
08/09/1981	2.51431692265
08/10/1981	3.41751028408
08/11/1981	3.69727650141
08/12/1981	3.71911362994
08/13/1981	2.906860944
08/14/1981	3.08486574497
08/15/1981	3.31437916602
08/16/1981	3.09979949989
08/17/1981	2.98307320107
08/18/1981	2.57437416676
08/19/1981	2.89071751111
08/20/1981	2.97872556064
08/21/1981	2.9217072538
08/22/1981	3.06472757557
08/23/1981	2.67525790569
08/24/1981	3.02068103571
08/25/1981	2.77898079366
08/26/1981	2.7807954437
08/27/1981	2.9182887867
08/28/1981	3.24769357128
08/29/1981	3.09823258181
08/30/1981	2.73907993499
08/31/1981	2.69248263876
09/01/1981	2.78559627645
09/02/1981	2.69925883545
09/03/1981	2.43350934348
09/04/1981	2.48651418208
09/05/1981	2.21477850703
09/06/1981	2.31639344187
09/07/1981	2.76305220492
09/08/1981	2.61027521478
09/09/1981	2.37545715243
09/10/1981	2.3242833082
09/11/1981	2.68815770764
09/12/1981	3.14447475681
09/13/1981	3.40205818056
09/14/1981	3.27895234828
09/15/1981	3.33841916862
09/16/1981	2.16331331951
09/17/1981	1.89490232304
09/18/1981	1.85261281576
09/19/1981	1.92438986711
09/20/1981	1.93778427876
09/21/1981	2.0394172524
09/22/1981	2.01964789702
09/23/1981	2.04294424604
09/24/1981	1.45644392521
09/25/1981	1.88817481205
09/26/1981	2.22119943089
09/27/1981	2.53116316129
09/28/1981	2.70469553186
09/29/1981	1.64404851902
09/30/1981	1.47333965006
10/01/1981	1.31506118928
10/02/1981	1.19227838097
10/03/1981	1.03608512186
10/04/1981	1.0083818862
10/05/1981	1.34331999391
10/06/1981	1.68734471593
10/07/1981	1.46238942277
10/08/1981	1.10682035739
10/09/1981	1.03616430618
10/10/1981	1.04465212269
10/11/1981	1.12356782552
10/12/1981	1.19957259197
10/13/1981	1.18007873157
10/14/1981	1.18816360137
10/15/1981	1.47414229269
10/16/1981	1.36063659771
10/17/1981	1.29226854356
10/18/1981	1.20153412198
10/19/1981	0.949332209275
10/20/1981	0.893670378727
10/21/1981	1.15387999549
10/22/1981	1.60379047818
10/23/1981	1.48006590609
10/24/1981	0.990047963516
10/25/1981	0.756824022182
10/26/1981	0.816850913574
10/27/1981	1.15151739693
10/28/1981	1.35005931234
10/29/1981	1.03850045844
10/30/1981	0.80264431389
10/31/1981	0.864727090617
11/01/1981	1.02803156053
11/02/1981	1.24337638507
11/03/1981	1.56117544831
11/04/1981	1.43984286776
11/05/1981	1.56560472635
11/06/1981	1.44968421895
11/07/1981	1.00874161525
11/08/1981	0.868976541854
11/09/1981	1.09719015223
11/10/1981	0.920252597132
11/11/1981	0.691548099944
11/12/1981	0.888049644554
11/13/1981	0.755027712256
11/14/1981	1.00239764743
11/15/1981	0.99649270075
11/16/1981	0.889245609193
11/17/1981	0.795436055718
11/18/1981	0.879331792111
11/19/1981	0.871349461034
11/20/1981	0.933797718568
11/21/1981	0.890302265345
11/22/1981	0.634432842823
11/23/1981	0.55118982847
11/24/1981	0.481614073569
11/25/1981	0.523074197522
11/26/1981	0.588891113728
11/27/1981	0.705299404899
11/28/1981	0.913160084989
11/29/1981	0.589919008558
11/30/1981	0.600719580752
12/01/1981	0.482220481741
12/02/1981	0.508178415496
12/03/1981	0.669141621802
12/04/1981	0.541816881117
12/05/1981	0.540121371586
12/06/1981	0.486377208168
12/07/1981	0.430077214361
12/08/1981	0.496434252893
12/09/1981	0.515611344822
12/10/1981	7.75e-08
12/11/1981	7.75e-08
12/12/1981	7.75e-08
12/13/1981	0.394201238967
12/14/1981	7.75e-08
12/15/1981	7.75e-08
12/16/1981	0.3880551814
12/17/1981	0.417080495536
12/18/1981	7.75e-08
12/19/1981	7.75e-08
12/20/1981	7.75e-08
